NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 14,001002,property,-77.0726979486368,2019-01-02T22:54:23.000,theft/other,midnight,140801,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393697,3400 - 3421 block of wisconsin avenue nw,2019-01-02T22:50:34.000,19001341,theft/other,19001341-01,3C,2019-01-03T07:36:24.000Z,others,"38.935078920529165,-77.072700256957916",38.9350711280391
cluster 11,001001,property,-77.0856082153444,2019-02-05T07:00:51.000,theft f/auto,day,142226,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392579,4319 - 4399 block of albemarle street nw,2019-02-04T19:15:55.000,19020870,theft f/auto,19020870-01,3E,2019-02-05T18:36:34.000Z,others,"38.947906997430358,-77.085610528472316",38.9478992028397
cluster 14,001002,property,-77.0724316449067,2019-01-09T13:20:35.000,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-01-09T13:15:27.000,19005263,theft/other,19005263-01,3C,2019-01-10T01:50:49.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 13,000902,property,-77.1029637710559,,theft f/auto,day,139990,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391072,2800 - 2832 block of arizona avenue nw,2019-01-12T13:09:55.000,19006991,theft f/auto,19006991-01,3D,2019-01-12T19:03:56.000Z,others,"38.927750433530917,-77.102966088350769",38.9277426436492
cluster 14,001002,property,-77.0724316449067,,theft/other,evening,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-01-17T16:31:01.000,19009637,theft/other,19009637-01,3C,2019-01-17T22:31:00.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000701,property,-77.0724767083295,2019-03-26T13:00:30.000,theft f/auto,evening,140572,2,3,2019,property|theft f/auto,,2D2,204,7,000701 1,precinct 28,393716,3201 - 3299 block of wisconsin avenue nw,2019-03-26T12:00:23.000,19050868,theft f/auto,19050868-01,3C,2019-03-26T20:01:09.000Z,others,"38.93301615572166,-77.072479016455276",38.9330083636388
cluster 14,001002,property,-77.0724316449067,,theft/other,day,140689,2,3,2019,property|theft/other,,2D2,204,6,001002 2,precinct 29,393720,3300 - 3399 block of wisconsin avenue nw,2019-04-10T11:47:25.000,19060606,theft/other,19060606-01,3C,2019-04-10T16:31:25.000Z,others,"38.934070155631829,-77.072433953083092",38.934062363335
cluster 14,000801,property,-77.0837116095728,2019-04-11T08:30:50.000,theft f/auto,day,140690,2,3,2019,property|theft f/auto,,2D2,205,7,000801 3,precinct 10,392742,4200 - 4399 block of embassy park drive nw,2019-04-10T18:30:47.000,19061198,theft f/auto,19061198-01,3D,2019-04-11T13:38:14.000Z,others,"38.93407162893169,-77.083713921261449",38.9340638370564
cluster 13,000901,property,-77.0934888578776,2019-04-06T21:37:03.000,motor vehicle theft,evening,141385,2,3,2019,property|motor vehicle theft,,2D2,205,8,000901 3,precinct 9,391895,4700 - 4799 block of sedgwick street nw,2019-04-06T20:44:12.000,19058302,motor vehicle theft,19058302-01,3D,2019-04-07T02:24:28.000Z,others,"38.940324987655941,-77.093491172994007",38.940317194887
cluster 11,001001,property,-77.087770560042,2019-05-09T18:00:50.000,theft f/auto,midnight,141648,2,3,2019,property|theft f/auto,,2D1,202,7,001001 4,precinct 30,392391,4100 - 4199 block of 45th street nw,2019-05-09T16:00:52.000,19079865,theft f/auto,19079865-01,3E,2019-05-10T03:22:11.000Z,others,"38.942698603090186,-77.087772873523647",38.9426908096293
cluster 14,000701,property,-77.0758379536916,2019-03-01T10:07:24.000,motor vehicle theft,day,139889,2,3,2019,property|motor vehicle theft,,2D2,204,8,000701 4,precinct 28,393424,2800 - 2899 block of bellevue terrace nw,2019-03-01T09:12:54.000,19035234,motor vehicle theft,19035234-01,3B,2019-03-01T15:07:19.000Z,others,"38.926861344578995,-77.075840262486835",38.9268535538617
cluster 13,000901,property,-77.0992093446407,2019-04-17T09:00:34.000,theft/other,evening,141327,2,3,2019,property|theft/other,,2D2,205,6,000901 2,precinct 9,391399,3800 - 3899 block of fordham road nw,2019-04-06T23:00:03.000,19065215,theft/other,19065215-01,3D,2019-04-17T21:30:40.000Z,others,"38.939797790908713,-77.099211661505862",38.9397899984601
cluster 13,000902,property,-77.0954556399973,,theft f/auto,evening,139960,2,3,2019,property|theft f/auto,,2D2,205,7,000902 1,precinct 8,391723,2600 - 3199 block of chain bridge road nw,2019-03-12T15:26:18.000,19041873,theft f/auto,19041873-01,3D,2019-03-12T20:01:33.000Z,others,"38.927486557803846,-77.095457954938539",38.9274787676944
cluster 11,001200,property,-77.0746099247487,2019-04-22T08:00:56.000,motor vehicle theft,day,141744,2,3,2019,property|motor vehicle theft,,2D1,202,8,001200 4,precinct 33,393532,4200 - 4211 block of 38th street nw,2019-04-21T18:30:27.000,19068083,motor vehicle theft,19068083-01,3F,2019-04-22T15:31:37.000Z,others,"38.943572540365487,-77.074612234185977",38.9435647462362
cluster 13,000801,violent,-77.0880418717846,,robbery,evening,140114,2,3,2019,violent|robbery,,2D2,205,4,000801 3,precinct 10,392366,4430 - 4499 block of hawthorne street nw,2019-03-07T13:53:40.000,19038959,robbery,19038959-01,3D,2019-03-07T23:00:56.000Z,others,"38.928879659244444,-77.088044184503133",38.928871868577
